text,label,intent_name
Please help me!  I need to cancel a transaction.,8,cancel_transfer
Please terminate my account.,55,terminate_account
Is it possible to open an account for my children?,1,age_limit
When my card expires do you send a new card?,9,card_about_to_expire
How long can I expect a transfer to pend for?,48,pending_transfer
Can I top-up as much as I want?,60,top_up_limits
I'm at an ATM and withdrew 30 pounds and was only given 10. What should I do?,75,wrong_amount_of_cash_received
What all is needed to verify the top-up card?,71,verify_top_up
Why isn't a recent refund on my statement?,51,Refund_not_showing_up
Where can I obtain my virtual card?,40,getting_virtual_card
Why do you require so many identity details?,74,why_verify_identity
Which ATM's will accept my card?,3,atm_support
Can you help me get rid of my account?,55,terminate_account
What is the maximum number of transactions I can make with one card?,29,disposable_card_limits
app doesnt think its me,68,unable_to_verify_identity
Where are cards delivered to?,43,order_physical_card
atm would not give me cash,26,declined_cash_withdrawal
I need my card as soon as possible.,12,card_delivery_estimate
why do i not have a virtual card,40,getting_virtual_card
The app said I withdrew cash at an ATM and I didn't,20,cash_withdrawal_not_recognised
Will topping up by transfer lead to a charge on my account?,56,top_up_by_bank_transfer_charge
My card still hasn't arrived after 2 weeks. Is it lost?,11,card_arrival
can google pay be used to make a top-up,2,apple_pay_or_google_pay
So what about the card PIN?,38,get_physical_card
How much will I get with the exchange rate?,32,exchange_rate
How can I top-up my limit?,60,top_up_limits
Where do I need to go in the app to enter my card info?,13,card_linking
Can I change my currency from USD to EUR?,33,exchange_via_app
How often do your exchange rates change,32,exchange_rate
They declined my card payment.,25,declined_card_payment
How can I find the nearest ATM?,3,atm_support
Could you explain why my top-up has gone through yet?,47,pending_top_up
If I make a transaction can I cancel it?,8,cancel_transfer
Why has my transfer failed?,35,failed_transfer
I bought something overseas and the wrong exchange rate is on my statement.,17,card_payment_wrong_exchange_rate
Why hasn't my balance increased after depositing a check?,6,balance_not_updated_after_cheque_or_cash_deposit
Top up on my Google Pay isn't working.,2,apple_pay_or_google_pay
Do my kids have to be a certain age to use this service?,1,age_limit
I took cash and got charged a fee,19,cash_withdrawal_charge
There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?,16,card_payment_not_recognised
The withdrawal was declined I am unsure as to why this happened?,26,declined_cash_withdrawal
"Since my pin is blocked, would you help me unblock it?",49,pin_blocked
An unauthorized payment is in my app,16,card_payment_not_recognised
Why are you declining my payment? Everything was fine.,25,declined_card_payment
My transfer is still coming up as pending.,48,pending_transfer
"When getting my ID checked, what are the steps involved?",69,verify_my_identity
can you tell me what cards and currencies you take?,54,supported_cards_and_currencies
"OMG!  I'm trying to load my card and it wont top up!  I desperately need the money either on my card or in my bank, where is it?",47,pending_top_up
"If I want to exchange currency, will there be extras?",31,exchange_charge
There is an important thing from China that I need to transfer. Approximately how long will this take?,67,transfer_timing
do i need a pin,38,get_physical_card
how do I link an already existing card?,13,card_linking
Which credit or debit cards can I use to top up?,54,supported_cards_and_currencies
How long does shipping take to get to a US destination?,12,card_delivery_estimate
app does not recognize me,68,unable_to_verify_identity
"How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...",75,wrong_amount_of_cash_received
What type of ATMs accept this card?,3,atm_support
Is it possible to also get a disposable virtual card?,37,get_disposable_virtual_card
Where can I find instructions to change my PIN?,21,change_pin
Will this app exchange currencies?,33,exchange_via_app
Help!  My wallet was stolen and someone is taking money out.  I need this money!  What can I do?,20,cash_withdrawal_not_recognised
What should I do with my atm that got stuck?,18,card_swallowed
how come the verification with the top up,71,verify_top_up
Is my country supported,24,country_support
How much more do I have to pay to exchange currencies?,31,exchange_charge
Can you tell me how to link one of your cards that I already have?,13,card_linking
Can I use Apple Pay to top up?,2,apple_pay_or_google_pay
Use credit card to transfer money,62,topping_up_by_card
How long does it take for a money transfer to show?,48,pending_transfer
Why was I charged extra for transferring money?,64,transfer_fee_charged
"I think my transfer was declined, but why?",27,declined_transfer
"I ordered something ages ago online but it's simply not arriving. I've got enough! Give me back my money, I'm not paying these people.",52,request_refund
Will my friend be able to top off my account?,62,topping_up_by_card
Can I order a virtual card?,40,getting_virtual_card
How long do transfer pend for?,48,pending_transfer
I need to verify my identity,69,verify_my_identity
Are both Visa and Mastercard offered?,73,visa_or_mastercard
I would like to close my account.,55,terminate_account
I would like to change my PIN but I am not currently in the country.,21,change_pin
Need to deposit a cheque into my account,58,top_up_by_cash_or_cheque
Why is the exchange rate wrong when I purchase something abroad?,17,card_payment_wrong_exchange_rate
Can I resent my passcode?,44,passcode_forgotten
cash from this morning has not deposited,6,balance_not_updated_after_cheque_or_cash_deposit
Where do you support?,24,country_support
What can I do if contactless doesn't work?,23,contactless_not_working
How do I transfer money to my account?,65,transfer_into_account
Is there any way to Auto top-up?,4,automatic_top_up
I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?,35,failed_transfer
Where is my card accepted?,10,card_acceptance
What is the necessity of verifying the top up?,71,verify_top_up
Is there a fee when you pay with your card?,15,card_payment_fee_charged
What is the amount of disposable cards I can have each day?,29,disposable_card_limits
"If I have this card, which ATMs can I go to?",3,atm_support
I believe my credit card was stolen.,41,lost_or_stolen_card
What currencies are accepted for adding money?,54,supported_cards_and_currencies
I have tried transferring money numerous times.  All I keep getting is an error message.  Can you tell me what is going on and how this van be fixed?,7,beneficiary_not_allowed
how long dies it take for transfers to reflect on my balance,67,transfer_timing
How can I change the PIN?  Do I have to go to a real bank?,21,change_pin
This company is terrible! Can you delete my account?,55,terminate_account
I want to do a cash top-up,58,top_up_by_cash_or_cheque
when will i receive a US transfer,67,transfer_timing
What currencies are used in your exchange?,36,fiat_currency_support
I have moved.  Where can I update my details?,30,edit_personal_details
Will it cost anything to top up a US card?,57,top_up_by_card_charge
I made a cash deposit almost a week ago but it's still not there!! please sort this out asap I need the money,6,balance_not_updated_after_cheque_or_cash_deposit
How much money can i top up?,60,top_up_limits
What is the reason for this fee I got after a simple cash withdrawal?,19,cash_withdrawal_charge
I was at an ATM and it swallowed my card.,18,card_swallowed
The expiration date on my card is coming up,9,card_about_to_expire
How can i get multiple disposble cards.,29,disposable_card_limits
"My card payment is still on hold, why is it so?",45,pending_card_payment
Help me with my contactless which isn't working.,23,contactless_not_working
Does it cost anything for exchanges?,31,exchange_charge
The exchange rate on my purchase is wrong.,17,card_payment_wrong_exchange_rate
Is this where I order a virtual card?,40,getting_virtual_card
How to I transfer my funds into my account?,65,transfer_into_account
Where is my refund? I have been checking my account all day.,51,Refund_not_showing_up
Why were there additional charges when transferring?,64,transfer_fee_charged
"My daughter would like a card as well, how can we make this happen?",39,getting_spare_card
Do I need to replace my card if it didn't work when I tried to pay contactless at the shop today?,23,contactless_not_working
I would like to change my pin.,21,change_pin
I see what looks like duplicate charges on account.,63,transaction_charged_twice
Why was I charged for card payment?,15,card_payment_fee_charged
My friend still hasn't gotten a transaction I made.,66,transfer_not_received_by_recipient
Is there an age minimum?,1,age_limit
I was charged on my account that shouldn't be there.,28,direct_debit_payment_not_recognised
My cash withdrawal is still showing as pending.,46,pending_cash_withdrawal
"My entire gym bag, including my wallet, was stolen out of my locker today. Everything in my wallet is gone - how do I block the card to make it can't be used?",41,lost_or_stolen_card
Will I be able to get a disposable virtual card as well?,37,get_disposable_virtual_card
Which cards and currencies do you support?,54,supported_cards_and_currencies
The app reverted my top off.,61,top_up_reverted
I believed crypto top up with something you offered. This does not seem to be working. The money has been removed from my account though so what's going on?,61,top_up_reverted
What should I do if I forgot my passcode?,44,passcode_forgotten
"I've notice I was charged for withdrawing cash, can you explain why?",19,cash_withdrawal_charge
"My card is broke, what do I do?",14,card_not_working
why couldn't I get cash in the ATM?,26,declined_cash_withdrawal
What steps do I need to take to change my card PIN?,21,change_pin
